,index,backoff,has_more,items,page,quota_max,quota_remaining,total
0,0,0,False,"{u'question_id': 31079081, u'last_activity_date': 1495919149, u'creation_date': 1453149134, u'score': 403, u'owner': {u'user_id': 1830623, u'profile_image': u'https://www.gravatar.com/avatar/8cc2ef0e1b8c7cc374b3a8b3898c85cf?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4936, u'link': u'https://stackoverflow.com/users/1830623/bobby', u'accept_rate': 50, u'display_name': u'Bobby'}, u'is_accepted': True, u'last_edit_date': 1495919149, u'answer_id': 34863577}",1,300,179,0
1,1,0,False,"{u'question_id': 31590714, u'last_activity_date': 1495720761, u'creation_date': 1437663121, u'score': 937, u'owner': {u'user_id': 2893843, u'profile_image': u'https://i.stack.imgur.com/JRCBv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 20531, u'link': u'https://stackoverflow.com/users/2893843/araks', u'accept_rate': 100, u'display_name': u'araks'}, u'is_accepted': True, u'last_edit_date': 1495720761, u'answer_id': 31590927}",1,300,179,0
2,2,0,False,"{u'question_id': 31548311, u'last_activity_date': 1495635760, u'creation_date': 1450818171, u'score': 388, u'owner': {u'user_id': 427763, u'profile_image': u'https://www.gravatar.com/avatar/e7314f6ed3c46d62ce8671cad2c82b97?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 13570, u'link': u'https://stackoverflow.com/users/427763/prolink007', u'accept_rate': 93, u'display_name': u'prolink007'}, u'is_accepted': True, u'last_edit_date': 1495635760, u'answer_id': 34424375}",1,300,179,0
3,3,0,False,"{u'question_id': 40354978, u'last_activity_date': 1495431991, u'creation_date': 1477983866, u'score': 1115, u'owner': {u'user_id': 224132, u'profile_image': u'https://i.stack.imgur.com/N4ivW.png?s=128&g=1', u'user_type': u'registered', u'reputation': 55763, u'link': u'https://stackoverflow.com/users/224132/peter-cordes', u'accept_rate': 77, u'display_name': u'Peter Cordes'}, u'is_accepted': True, u'last_edit_date': 1495542394, u'answer_id': 40355466}",1,300,179,0
4,4,0,False,"{u'question_id': 35763730, u'last_activity_date': 1494928084, u'creation_date': 1456982408, u'score': 250, u'owner': {u'user_id': 5043867, u'profile_image': u'https://i.stack.imgur.com/KlnKx.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 14729, u'link': u'https://stackoverflow.com/users/5043867/pardeep-jain', u'accept_rate': 51, u'display_name': u'Pardeep Jain'}, u'is_accepted': True, u'last_edit_date': 1495542893, u'answer_id': 35763811}",1,300,179,0
5,5,0,False,"{u'question_id': 43943699, u'last_activity_date': 1494643636, u'creation_date': 1494612063, u'score': 212, u'owner': {u'user_id': 2813306, u'profile_image': u'https://www.gravatar.com/avatar/a343ee677e1adf016a8934c0dfd15b87?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 3216, u'link': u'https://stackoverflow.com/users/2813306/davis-broda', u'accept_rate': 70, u'display_name': u'Davis Broda'}, u'is_accepted': True, u'last_edit_date': 1494643636, u'answer_id': 43943919}",1,300,179,0
6,6,0,False,"{u'question_id': 37631098, u'last_activity_date': 1494618837, u'creation_date': 1470309527, u'score': 180, u'owner': {u'user_id': 1630604, u'profile_image': u'https://i.stack.imgur.com/SME8W.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2811, u'link': u'https://stackoverflow.com/users/1630604/nicolas-henneaux', u'accept_rate': 71, u'display_name': u'Nicolas Henneaux'}, u'is_accepted': True, u'last_edit_date': 1494618837, u'answer_id': 38765929}",1,300,179,0
7,7,0,False,"{u'question_id': 31593201, u'last_activity_date': 1494062749, u'creation_date': 1437670787, u'score': 318, u'owner': {u'user_id': 3923281, u'profile_image': u'https://i.stack.imgur.com/CNpoa.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 48235, u'link': u'https://stackoverflow.com/users/3923281/alex-riley', u'display_name': u'Alex Riley'}, u'is_accepted': True, u'last_edit_date': 1494062749, u'answer_id': 31593712}",1,300,179,0
8,8,0,False,"{u'question_id': 43618487, u'last_activity_date': 1493405889, u'creation_date': 1493147532, u'score': 322, u'owner': {u'user_id': 5389870, u'profile_image': u'https://i.stack.imgur.com/30sEY.png?s=128&g=1', u'user_type': u'registered', u'reputation': 4599, u'link': u'https://stackoverflow.com/users/5389870/xoudini', u'display_name': u'xoudini'}, u'is_accepted': True, u'last_edit_date': 1493405889, u'answer_id': 43619065}",1,300,179,0
9,9,0,False,"{u'question_id': 32551291, u'last_activity_date': 1493299769, u'creation_date': 1448206675, u'score': 404, u'owner': {u'user_id': 3597276, u'profile_image': u'https://www.gravatar.com/avatar/6eea660ae3aeca2117a2d910ee9916bd?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 67603, u'link': u'https://stackoverflow.com/users/3597276/michael-b', u'accept_rate': 89, u'display_name': u'Michael_B'}, u'is_accepted': True, u'last_edit_date': 1495541904, u'answer_id': 33856609}",1,300,179,0
10,10,0,False,"{u'question_id': 37310188, u'last_activity_date': 1493242810, u'creation_date': 1463607465, u'score': 433, u'owner': {u'user_id': 324977, u'profile_image': u'https://www.gravatar.com/avatar/1ea440b30b1a2555983ba2a632012b3b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8242, u'link': u'https://stackoverflow.com/users/324977/hatboysam', u'accept_rate': 85, u'display_name': u'hatboysam'}, u'is_accepted': True, u'last_edit_date': 1493242810, u'answer_id': 37310513}",1,300,179,0
11,11,0,False,"{u'question_id': 30761996, u'last_activity_date': 1492617229, u'creation_date': 1433957417, u'score': 383, u'owner': {u'user_id': 716216, u'profile_image': u'https://www.gravatar.com/avatar/a31f3403ea31898e05180efd8a97e1ff?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 97836, u'link': u'https://stackoverflow.com/users/716216/mick-maccallum', u'accept_rate': 93, u'display_name': u'Mick MacCallum'}, u'is_accepted': True, u'last_edit_date': 1492617229, u'answer_id': 30763344}",1,300,179,0
12,12,0,False,"{u'question_id': 31374085, u'last_activity_date': 1492552725, u'creation_date': 1441034737, u'score': 466, u'owner': {u'user_id': 1569320, u'profile_image': u'https://www.gravatar.com/avatar/9ef86ec5ef10009ba06ed21429e9bc18?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 7010, u'link': u'https://stackoverflow.com/users/1569320/brismuth', u'display_name': u'brismuth'}, u'is_accepted': True, u'last_edit_date': 1492552725, u'answer_id': 32314718}",1,300,179,0
