,index,backoff,has_more,items,page,quota_max,quota_remaining,total
0,0,0,True,"{u'is_answered': True, u'protected_date': 1461801323, u'view_count': 94426, u'tags': [u'c++', u'c', u'gcc', u'embedded', u'fault-tolerance'], u'last_activity_date': 1489871428, u'accepted_answer_id': 36831344, u'creation_date': 1461524980, u'score': 1159, u'link': u'https://stackoverflow.com/questions/36827659/compiling-an-application-for-use-in-highly-radioactive-environments', u'answer_count': 22, u'owner': {u'user_id': 183528, u'profile_image': u'https://www.gravatar.com/avatar/7cedb843eb2922000eb41b4561ed660d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 44030, u'link': u'https://stackoverflow.com/users/183528/rook', u'accept_rate': 95, u'display_name': u'rook'}, u'title': u'Compiling an application for use in highly radioactive environments', u'last_edit_date': 1463250030, u'question_id': 36827659}",6,300,202,0
1,1,0,True,"{u'is_answered': True, u'view_count': 61413, u'tags': [u'java', u'unicode', u'comments'], u'last_activity_date': 1477713384, u'answer_count': 7, u'creation_date': 1433840536, u'score': 1134, u'link': u'https://stackoverflow.com/questions/30727515/why-is-executing-java-code-in-comments-with-certain-unicode-characters-allowed', u'accepted_answer_id': 30727799, u'owner': {u'user_id': 1169349, u'profile_image': u'https://www.gravatar.com/avatar/12190e569661586c67fb666370343c80?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4383, u'link': u'https://stackoverflow.com/users/1169349/reg', u'display_name': u'Reg'}, u'title': u'Why is executing Java code in comments with certain Unicode characters allowed?', u'last_edit_date': 1436628406, u'question_id': 30727515}",6,300,202,0
2,2,0,True,"{u'is_answered': True, u'protected_date': 1452087987, u'view_count': 461202, u'tags': [u'ios', u'xcode', u'ios9', u'ios10', u'app-transport-security'], u'last_activity_date': 1496722224, u'accepted_answer_id': 33712228, u'creation_date': 1436213421, u'score': 1042, u'link': u'https://stackoverflow.com/questions/31254725/transport-security-has-blocked-a-cleartext-http', u'answer_count': 23, u'owner': {u'user_id': 2069812, u'profile_image': u'https://www.gravatar.com/avatar/3b9968835eb719e5d78a04ba7a2bafbd?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 9044, u'link': u'https://stackoverflow.com/users/2069812/jeef', u'accept_rate': 65, u'display_name': u'Jeef'}, u'title': u'Transport security has blocked a cleartext HTTP', u'last_edit_date': 1496722224, u'question_id': 31254725}",6,300,202,0
3,3,0,True,"{u'is_answered': True, u'view_count': 145488, u'tags': [u'gruntjs', u'npm', u'gulp', u'bower', u'webpack'], u'last_activity_date': 1496154683, u'answer_count': 8, u'creation_date': 1453987719, u'score': 911, u'link': u'https://stackoverflow.com/questions/35062852/npm-vs-bower-vs-browserify-vs-gulp-vs-grunt-vs-webpack', u'accepted_answer_id': 35064297, u'owner': {u'user_id': 2761509, u'profile_image': u'https://i.stack.imgur.com/W1qMz.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 12129, u'link': u'https://stackoverflow.com/users/2761509/volodymyr-bakhmatiuk', u'accept_rate': 68, u'display_name': u'Volodymyr Bakhmatiuk'}, u'title': u'NPM vs. Bower vs. Browserify vs. Gulp vs. Grunt vs. Webpack', u'last_edit_date': 1488991619, u'question_id': 35062852}",6,300,202,0
4,4,0,True,"{u'is_answered': True, u'protected_date': 1455667414, u'view_count': 153694, u'tags': [u'ios', u'xcode', u'itunesconnect', u'code-signing', u'testflight'], u'last_activity_date': 1487763859, u'accepted_answer_id': 35401483, u'creation_date': 1443437434, u'score': 787, u'link': u'https://stackoverflow.com/questions/32821189/xcode-7-error-missing-ios-distribution-signing-identity-for', u'answer_count': 11, u'owner': {u'user_id': 1210942, u'profile_image': u'https://www.gravatar.com/avatar/23edc7fb57cc145f5f9696aebf506fa2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 4306, u'link': u'https://stackoverflow.com/users/1210942/awsed', u'accept_rate': 22, u'display_name': u'Awsed'}, u'title': u'Xcode 7 error: &quot;Missing iOS Distribution signing identity for ...&quot;', u'last_edit_date': 1477387222, u'question_id': 32821189}",6,300,202,0
5,5,0,True,"{u'is_answered': True, u'protected_date': 1437335878, u'view_count': 491921, u'tags': [u'ios', u'iphone', u'xcode'], u'last_activity_date': 1497172743, u'answer_count': 21, u'creation_date': 1433864937, u'score': 780, u'link': u'https://stackoverflow.com/questions/30736932/xcode-error-could-not-find-developer-disk-image', u'owner': {u'user_id': 4857269, u'profile_image': u'https://lh4.googleusercontent.com/-fXKDFWvYClY/AAAAAAAAAAI/AAAAAAAABqg/T2bWQPcjKrk/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 3904, u'link': u'https://stackoverflow.com/users/4857269/nathan-kramer', u'display_name': u'Nathan Kramer'}, u'title': u'Xcode error &quot;Could not find Developer Disk Image&quot;', u'last_edit_date': 1495746960, u'question_id': 30736932}",6,300,202,0
6,6,0,True,"{u'is_answered': True, u'view_count': 148228, u'tags': [u'javascript', u'reactjs', u'reactjs-flux', u'flux', u'redux'], u'last_activity_date': 1495632349, u'answer_count': 5, u'creation_date': 1441724714, u'score': 708, u'link': u'https://stackoverflow.com/questions/32461229/why-use-redux-over-facebook-flux', u'accepted_answer_id': 32920459, u'owner': {u'user_id': 2761509, u'profile_image': u'https://i.stack.imgur.com/W1qMz.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 12129, u'link': u'https://stackoverflow.com/users/2761509/volodymyr-bakhmatiuk', u'accept_rate': 68, u'display_name': u'Volodymyr Bakhmatiuk'}, u'title': u'Why use Redux over Facebook Flux?', u'last_edit_date': 1495540503, u'question_id': 32461229}",6,300,202,0
7,7,0,True,"{u'is_answered': True, u'protected_date': 1476684679, u'view_count': 68686, u'tags': [u'c++', u'standards', u'c++1z', u'c++-faq'], u'last_activity_date': 1496528086, u'answer_count': 1, u'creation_date': 1467050792, u'score': 601, u'link': u'https://stackoverflow.com/questions/38060436/what-are-the-new-features-in-c17', u'owner': {u'user_id': 1774667, u'profile_image': u'https://www.gravatar.com/avatar/b6516fec2c5997b867545d285304cf12?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 127979, u'link': u'https://stackoverflow.com/users/1774667/yakk', u'accept_rate': 39, u'display_name': u'Yakk'}, u'title': u'What are the new features in C++17?', u'last_edit_date': 1467296241, u'question_id': 38060436}",6,300,202,0
8,8,0,True,"{u'is_answered': True, u'protected_date': 1450876437, u'view_count': 388117, u'tags': [u'android', u'android-studio', u'gradle'], u'last_activity_date': 1488802364, u'accepted_answer_id': 32075678, u'creation_date': 1439908793, u'score': 590, u'link': u'https://stackoverflow.com/questions/32075498/error-retrieving-parent-for-item-no-resource-found-that-matches-the-given-name', u'answer_count': 22, u'owner': {u'user_id': 1718174, u'profile_image': u'https://www.gravatar.com/avatar/7c837560afc6b6104af7ca44e094ef65?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3739, u'link': u'https://stackoverflow.com/users/1718174/vini-g-fer', u'accept_rate': 66, u'display_name': u'Vini.g.fer'}, u'title': u'Error retrieving parent for item: No resource found that matches the given name after upgrading to AppCompat v23', u'last_edit_date': 1495540979, u'question_id': 32075498}",6,300,202,0
9,9,0,True,"{u'is_answered': True, u'protected_date': 1465483667, u'view_count': 144938, u'tags': [u'ios', u'xcode', u'itunesconnect'], u'last_activity_date': 1497129612, u'accepted_answer_id': 35663309, u'creation_date': 1455618069, u'score': 554, u'link': u'https://stackoverflow.com/questions/35429801/this-action-could-not-be-completed-try-again-22421', u'answer_count': 46, u'owner': {u'user_id': 5881764, u'profile_image': u'https://www.gravatar.com/avatar/28a6e8e4329dbfe64db3efd478eeb9f3?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 3524, u'link': u'https://stackoverflow.com/users/5881764/nimisha-ranipa', u'display_name': u'Nimisha Ranipa'}, u'title': u'This action could not be completed. Try Again (-22421)', u'last_edit_date': 1496329501, u'question_id': 35429801}",6,300,202,0
10,10,0,True,"{u'is_answered': True, u'protected_date': 1476023246, u'view_count': 102332, u'tags': [u'ios', u'xcode', u'ios10', u'xcode8'], u'last_activity_date': 1487190577, u'accepted_answer_id': 39461256, u'creation_date': 1465861151, u'score': 508, u'link': u'https://stackoverflow.com/questions/37800790/hide-strange-unwanted-xcode-8-logs', u'answer_count': 11, u'owner': {u'user_id': 5537752, u'profile_image': u'https://graph.facebook.com/1007133649309606/picture?type=large', u'user_type': u'registered', u'reputation': 3447, u'link': u'https://stackoverflow.com/users/5537752/hans-kn%c3%b6chel', u'accept_rate': 100, u'display_name': u'Hans Kn&#246;chel'}, u'title': u'Hide strange unwanted Xcode 8 logs', u'last_edit_date': 1473999609, u'question_id': 37800790}",6,300,202,0
